fUniqueID,fBits,timestamp,adc,fchannel
0,50331648,1690772424,1238,0
1,50331648,1690772428,1289,0
2,50331648,1690772432,1310,1
3,50331648,1690772436,1256,1
4,50331648,1690772440,1800,0
5,50331648,1690772444,1750,0
6,50331648,1690772448,1260,1
7,50331648,1695859200,1300,0
8,50331648,1695859204,1355,1
9,50331648,1698537599,1350,0
10,50331648,1698537603,1802,1
11,50331648,1698537607,1250,0
12,50331648,1698537611,90,2
13,0,1698537615,150,2
14,33554432,1698537619,300,0
15,50331649,1698537623,450,0
16,0,1698537627,800,1
17,33554433,1698537631,1600,2
18,50331648,1698537635,1700,1
19,50331648,1698537639,1725,0
20,0,1698537643,1750,1
21,50331648,1698537647,1800,0
22,50331648,1698537651,1300,1
23,50331648,1698537655,1320,0
24,50331648,1698537659,1350,1
